Plot,Rep,Column,Range,Entry,Entry_num,Type,Loc,Survival_spring_year_2,Height,Ccirc,Bcirc,Total_culms,Repro_culms,CmL,CmD_1,CmD_L,CmN,CmDW,Yield
2384,4,33,BR,M. sinensis  'Mt. Washington',56,M. sinensis,HU,1,,62,77,238,,155,4.4,3.4,11,6.2,1181.5
2385,4,33,BS,PMS-055,521,M. sinensis,HU,0,,,,,,,,,,,
2386,4,33,BT,PMS-614,542,M. sinensis,HU,0,,,,,,,,,,,
2387,4,33,BU,KMS020,512,M. sinensis,HU,0,,,,,,,,,,,
2388,4,33,BV,KMS239,219,M. sinensis,HU,1,,55,83,88,,186,6.8,4,13,16.2,1314.8
2389,4,33,BW,KMS169,338,M. sinensis,HU,1,,69,93,46,,162,6.8,4.4,11,8.4,598.7
2390,4,33,BX,PMS-259,184,M. sinensis,HU,1,,50,72,35,,142,5.6,2.7,8,3.4,532.8
2391,4,33,BY,PMS-379,349,M. sinensis,HU,0,,,,,,,,,,,
2392,4,33,BZ,JM0308.002,202,M. sinensis,HU,1,,17,114,23,,117,5.7,4,7,4.6,141.4
2393,4,33,CA,KMS245,319,M. sinensis,HU,1,,32,88,30,,170,6.9,3.7,11,10.8,450.4
2394,4,33,CB,M. sinensis  'Grosse Fontaine',41,M. sinensis,HU,1,,63,96,99,,181,6.2,3.8,11,10.6,1076.7
2395,4,33,CC,PMS-337,325,M. sinensis,HU,1,,9,49,28,,107.4,7.7,3.1,11,3.4,211.4
2396,4,33,CD,JM0118.002,264,M. sinensis,HU,1,,10,147,23,,138,4.2,2.6,7,3.1,117
2397,4,33,CE,JM0318.001,408,M. sinensis,HU,0,,,,,,,,,,,
2398,4,33,CF,KMS040,462,M. sinensis,HU,1,,20,73,47,,151,4.2,2.6,10,4.1,168.6
2399,4,33,CG,KMS131,200,M. sinensis,HU,0,,,,,,,,,,,
2400,4,33,CH,KMS048,438,M. sinensis,HU,0,,,,,,,,,,,
2401,4,33,CI,PMS-468,161,M. sinensis,HU,1,,26,93,55,,177,6.2,3.1,10,7.4,334.4
2402,4,33,CJ,PMS-014,127,M. sinensis,HU,1,,26,86,66,,122,7.2,3.7,18,10.5,1067.9
2403,4,33,CK,PMS-235,595,M. sinensis,HU,0,,,,,,,,,,,
2404,4,33,CL,KMS024,297,M. sinensis,HU,0,,,,,,,,,,,
2405,4,33,CM,PMS-117,452,M. sinensis,HU,0,,,,,,,,,,,
2406,4,33,CN,M. sinensis  'Kirk Alexander',48,M. sinensis,HU,1,,13,42,9,,97,4.8,2.7,10,3.1,60.6
2407,4,33,CO,M. sinensis  'Gunma',250,M. sinensis,HU,1,,22,76,11,,190,6.3,3.8,11,12.9,193.9
2408,4,33,CP,PMS-257,596,M. sinensis,HU,0,,,,,,,,,,,
2409,4,33,CQ,KMS138,281,M. sinensis,HU,1,,31,76,21,,141,5.7,3.9,9,8.1,333.1
2410,4,33,CR,M. sinensis  'Ferner Osten (Far East)',30,M. sinensis,HU,1,,5,33,12,,92,3.3,2,4,1.1,8.3
2411,4,33,CS,PMS-350,348,M. sinensis,HU,1,,21,57,17,,111,3.4,1.6,6,2.5,234.8
2412,4,33,CT,KMS102,270,M. sinensis,HU,0,,,,,,,,,,,
2413,4,34,BK,PMS-323,371,M. sinensis,HU,1,,14,47,29,,165,5.2,2.5,7,2.9,391
2414,4,34,BL,PMS-353,326,M. sinensis,HU,0,,,,,,,,,,,
2415,4,34,BM,KMS237,288,M. sinensis,HU,0,,,,,,,,,,,
2416,4,34,BN,PMS-304,346,M. sinensis,HU,1,,44,80,40,,189,8.2,3.9,15,17.8,980.1
2417,4,34,BO,PMS-169,467,M. sinensis,HU,0,,,,,,,,,,,
2418,4,34,BP,JM0026.001,276,M. sinensis,HU,1,,33,107.3,10,,82,4.7,2.9,12,2.7,43.1
2419,4,34,BQ,M. sinensis  'US47-0011',77,M. sinensis,HU,1,,35,84,19,,135,5.2,2.5,10,4.2,392.2
2420,4,34,BR,PMS-293,137,M. sinensis,HU,1,,64,94,55,,168.1,7.7,2.6,18,11.3,752.2
2421,4,34,BS,PMS-081,492,M. sinensis,HU,0,,,,,,,,,,,
2422,4,34,BT,PMS-189,593,M. sinensis,HU,0,,,,,,,,,,,
2423,4,34,BU,KMS088,359,M. sinensis,HU,1,,40,99,88,,82.8,3.2,2.5,6,3.6,297.4
2424,4,34,BV,PMS-133,391,M. sinensis,HU,0,,,,,,,,,,,
2425,4,34,BW,KMS124,416,M. sinensis,HU,1,,30,88,63,,180,5.9,4.1,13,9.6,391.1
2426,4,34,BX,PMS-311,468,M. sinensis,HU,1,,15,48,22,,139,3.9,1.9,11,4.6,347
2427,4,34,BY,KMS093,191,M. sinensis,HU,1,,10,29,12,,134,4,2.6,9,2.5,59.2
2428,4,34,BZ,JM0239.002,304,M. sinensis,HU,1,,22,83,53,,149,4.8,2.4,11,4.9,236
2429,4,34,CA,PMS-535,609,M. sinensis,HU,0,,,,,,,,,,,
2430,4,34,CB,PMS-087,581,M. sinensis,HU,0,,,,,,,,,,,
2431,4,34,CC,KMS118,549,M. sinensis,HU,0,,,,,,,,,,,
2432,4,34,CD,PMS-333,600,M. sinensis,HU,0,,,,,,,,,,,
2433,4,34,CE,KMS229,341,M. sinensis,HU,0,,,,,,,,,,,
2434,4,34,CF,KMS164,363,M. sinensis,HU,1,,12,58,39,,153,4,2.6,10,3.3,130.7
2435,4,34,CG,JM0094.001,195,M. sinensis,HU,0,,,,,,,,,,,
2436,4,34,CH,PA-2010-002-B(3)-d,123,M. sinensis,HU,0,,,,,,,,,,,
2437,4,34,CI,JM0050.003,375,M. sinensis,HU,1,,17,87,40,,138,4.5,2.3,8,2.4,144.1
2438,4,34,CJ,M. sinensis  'Goliath',36,M. sinensis,HU,1,,26,59,31,,178,7.3,3.9,11,10.2,187.5
2439,4,34,CK,PMS-159,132,M. sinensis,HU,1,,6,51,11,,187,3.6,2.1,4,0.6,20.4
2440,4,34,CL,PMS-410,607,M. sinensis,HU,0,,,,,,,,,,,
2441,4,34,CM,NC-2010-003-B(50)-b,109,M. sinensis,HU,0,,,,,,,,,,,
2442,4,34,CN,PMS-526,301,M. sinensis,HU,0,,,,,,,,,,,
2443,4,34,CO,PMS-586,352,M. sinensis,HU,0,,,,,,,,,,,
2444,4,34,CP,M. sinensis var. condensatus 'Cabaret',86,M. sinensis var. condensatus,HU,1,,26.1,66.1,35,,128.7,6.8,3.2,12,4.9,308.6
2445,4,34,CQ,PMS-555,480,M. sinensis,HU,0,,,,,,,,,,,
2446,4,34,CR,KMS157,551,M. sinensis,HU,0,,,,,,,,,,,
2447,4,34,CS,PA-2010-001-B(63)-a,116,M. sinensis,HU,1,,45.1,87,7,,97.6,4.1,3,5,0.5,20.5
2448,4,34,CT,PA-2010-002-015,121,M. sinensis,HU,0,,,,,,,,,,,
1,1,1,AA,PMS-300,245,,ZJU,1,250,41,135,328,182,255,4.2,4,16,,4284.045646
5,1,1,AE,PMS-368,559,,ZJU,1,275,114,169,163,70,190,5.6,4.7,30,,8779.306741
7,1,1,AG,KMS166,257,,ZJU,1,180,22,112,132,83,187,4.5,5.5,11,,1653.633855
9,1,1,AI,KMS051,330,,ZJU,1,247,33,13,260,155,250,4.9,3.2,16,,3673.78339
10,1,1,AJ,PMS-007,342,,ZJU,1,235,26,160,198,95,230,4.5,3.8,10,,1746.978335
11,1,1,AK,PMS-467,185,,ZJU,1,215,28,138,303,233,210,4.2,3.6,9,,1768.914193
13,1,1,AM,PMS-535,609,,ZJU,1,300,77,146,253,54,290,6.2,7,10,,4702.982338
15,1,1,AO,PMS-436,373,,ZJU,1,170,17,110,116,41,165,3,2.5,10,,292.06
16,1,1,AP,PMS-496,501,,ZJU,1,380,176,488,433,217,380,7.8,4.5,17,,15906.99139
19,1,1,AS,JM0095.002,295,,ZJU,1,250,39,166,325,87,250,7.4,3.8,15,,3821.248119
21,1,1,AU,KMS104,164,,ZJU,1,205,16,110,89,66,205,4.8,4.9,12,,1168.028021
22,1,1,AV,PMS-125,170,,ZJU,1,280,33,140,92,60,280,6,5,11,,1887.560158
25,1,1,AY,JM0319.002,188,,ZJU,1,257,34,145,200,41,270,5.7,5.9,15,,1849.2
27,1,2,AB,KMS109,309,,ZJU,1,230,29,131,156,82,255,5,5,10,,1898.863792
31,1,2,AF,PMS-447,500,,ZJU,1,290,89,200,258,141,290,6,5.9,22,,6800.114338
32,1,2,AG,M. sinensis var. condensatus--UI10-00017,88,,ZJU,1,265,36,200,263,202,245,5.8,4.3,9,,3572.523151
35,1,2,AJ,PMS-093,522,,ZJU,0,,,,,,,,,,,
37,1,2,AL,KMS046,279,,ZJU,1,200,37,145,543,159,235,3.8,2.1,11,,2129.323457
38,1,2,AM,JM0310.002,168,,ZJU,1,312,24,130,140,52,315,5.7,3.7,15,,2511.96543
39,1,2,AN,KMS211,275,,ZJU,1,215,40,120,345,164,230,4.9,3.5,9,,4027.278412
42,1,2,AQ,KMS116,253,,ZJU,1,215,20,110,86,67,220,6.2,5.8,8,,1569.289721
45,1,2,AT,KMS120,272,,ZJU,1,175,21,110,171,99,210,5,4.3,8,,
50,1,2,AY,KMS167,490,,ZJU,1,202,20,123,141,72,225,4.6,5.5,10,,1657.047105
52,1,3,AB,PMS-122,466,,ZJU,1,260,26,118,139,91,250,4,5.1,10,,1332.993701
54,1,3,AD,KMS082,385,,ZJU,1,190,40,160,141,110,200,5.8,4.3,9,,2533.467719
73,1,3,AW,PMS-425,476,,ZJU,1,290,60,150,270,125,300,5.9,5.5,18,,3774.497749
77,1,4,AB,KY-2009-001 C,3,,ZJU,1,215,17,89,93,69,215,5.2,4.4,7,,845.8781362
78,1,4,AC,PMS-533,568,,ZJU,1,270,43,145,180,108,275,5.2,5.6,15,,2245.989305
79,1,4,AD,PMS-335,454,,ZJU,1,325,60,130,156,110,330,5.8,5.7,13,,3031.903794
81,1,4,AF,PMS-424,400,,ZJU,1,285,68,140,169,89,300,7,6,13,,4393.659118
82,1,4,AG,PMS-184,592,,ZJU,1,230,30,117,130,70,210,5,5.5,12,,1226.008336
84,1,4,AI,KMS125,446,,ZJU,1,175,34,107,153,93,250,3.3,3.3,9,,1623.7
86,1,4,AK,PMS-303,623,,ZJU,1,305,41,131,133,91,300,6,7,14,,2083.291771
88,1,4,AM,PMS-308,430,,ZJU,1,290,46,132,193,112,275,5.5,6.3,16,,2927.300245
91,1,4,AP,PMS-510,222,,ZJU,1,250,73,133,325,151,300,5.5,3.6,14,,3334.325581
94,1,4,AS,JM0062.001,506,,ZJU,1,198,18,144,125,45,215,6.2,5.5,11,,1701.583199
95,1,4,AT,PMS-327,598,,ZJU,1,270,50,165,253,121,278,5.2,5.7,14,,4758.256759
99,1,4,AX,JM0091.002,231,,ZJU,1,223,29,171,,,245,5.2,4.3,10,,3294.660804
100,1,4,AY,PMS-430,312,,ZJU,1,315,75,266,325,205,310,6.2,4.5,14,,5954.861604
101,1,5,AA,PMS-124,526,,ZJU,1,270,40,148,225,165,300,6.7,6,9,,3347.880195
102,1,5,AB,KMS227,518,,ZJU,1,185,20,116,122,87,205,5.3,4.9,10,,
104,1,5,AD,KMS036,198,,ZJU,1,190,30,130,174,108,200,5.2,4.3,9,,1802.602441
106,1,5,AF,KMS039,461,,ZJU,1,230,10,102,71,51,230,5.9,5.2,7,,748.2
108,1,5,AH,PMS-164,427,,ZJU,1,255,14,108,95,55,255,4.3,4.4,11,,1170.249119
110,1,5,AJ,PMS-102,465,,ZJU,1,230,32,108,95,70,225,7.4,7.5,13,,1230.429152
115,1,5,AO,PMS-296,370,,ZJU,1,230,43,112,159,108,240,5.7,4.7,8,,2741.812936
122,1,5,AV,PMS-204,429,,ZJU,1,290,46,140,131,103,280,5.3,5.5,15,,2766.283763
123,1,5,AW,JM0311.002,380,,ZJU,1,155,,,,,,,,,,
126,1,6,AA,PMS-323,371,,ZJU,1,300,45,110,153,97,280,6.7,6.3,13,,3973.39867
131,1,6,AF,KMS207,229,,ZJU,1,220,16,110,61,42,260,5.3,5.2,7,,1081.307472
132,1,6,AG,PMS-558,481,,ZJU,1,335,105,151,295,126,335,7.6,7.2,11,,7713.943167
135,1,6,AJ,KMS121,386,,ZJU,1,190,21,130,102,70,225,5,4.7,7,,1185.239308
137,1,6,AL,JM0341.002,189,,ZJU,1,245,20,129,50,12,235,4,3,13,,1380.875738
139,1,6,AN,KMS097,211,,ZJU,1,233,22,116,78,62,245,6.2,5.8,7,,1062.736302
141,1,6,AP,PMS-101,424,,ZJU,0,310,32,140,75,66,320,5.6,4.9,16,,1238.377585
142,1,6,AQ,PMS-133,391,,ZJU,1,230,31,128,207,113,275,4.2,3.6,9,,1847.967791
146,1,6,AU,PMS-339,140,,ZJU,1,245,77,130,209,160,250,4.9,5,13,,3851.468996
148,1,6,AW,KMS096,360,,ZJU,1,198,44,140,165,140,225,5.7,4.8,10,,2540.252265
149,1,6,AX,KMS092,252,,ZJU,1,272,29,121,105,63,255,6.1,5.3,16,,2741.260072
155,1,7,AE,PMS-511,478,,ZJU,1,240,10,95,54,25,180,3,2.7,8,,369.3592747
157,1,7,AG,JM0304.001,197,,ZJU,1,208,18,93,150,21,200,3.9,4,11,,727.1591327
159,1,7,AI,PMS-444,537,,ZJU,1,305,47,106,103,75,305,5.6,4.3,6,,1781.030445
161,1,7,AK,PMS-257,596,,ZJU,1,335,108,165,223,158,340,7.9,5.2,18,,10337.41497
162,1,7,AL,KMS135,243,,ZJU,1,185,25,144,193,88,230,4.7,5.1,9,,1155.75
166,1,7,AP,PMS-345,347,,ZJU,1,285,87,147,266,122,295,5.5,5.7,22,,7427.140784
168,1,7,AR,PMS-413,498,,ZJU,1,305,49,144,79,51,295,6.4,5.2,19,,2130.635005
169,1,7,AS,PMS-304,346,,ZJU,1,265,42,141,131,100,320,7.4,5.5,13,,2723.2
172,1,7,AV,KMS063,153,,ZJU,1,190,23,123,192,123,190,3.82,4.3,12,,1591.632031
177,1,8,AB,PMS-318,324,,ZJU,1,300,55,158,238,134,300,6.3,7,19,,5635.170261
178,1,8,AC,PMS-284,345,,ZJU,1,265,55,123,110,80,260,6,7.4,14,,4824.450255
180,1,8,AE,PMS-321,395,,ZJU,1,340,90,190,274,159,350,6.5,7,19,,10757.29093
183,1,8,AH,JM0059.002,215,,ZJU,1,235,28,134,125,43,265,7,4.3,15,,
186,1,8,AK,KMS134,212,,ZJU,1,225,26,128,167,92,220,4.6,4.5,8,,1304.73
187,1,8,AL,JM0232.001,196,,ZJU,1,295,49,124,160,143,265,6.8,6.6,12,,4998.789668
191,1,8,AP,PMS-416,399,,ZJU,1,245,85,138,356,213,240,5.3,5.5,11,,1900.32347
195,1,8,AT,JM0061.002,435,,ZJU,1,210,31,140,160,65,295,6.6,5,14,,3318.625994
196,1,8,AU,JM0295.001,234,,ZJU,1,211,32,104,273,194,200,4.3,4.5,8,,1442.635315
198,1,8,AW,PMS-371,603,,ZJU,1,240,72,200,120,35,255,9.8,4.7,22,,7783.084889
199,1,8,AX,PMS-213,244,,ZJU,1,255,68,118,276,78,265,4.4,5,14,,2745.910103
201,1,9,AA,PMS-337,325,,ZJU,1,310,56,123,207,118,310,5,5,21,,4561.541887
206,1,9,AF,JM0094.003,263,,ZJU,1,225,30,150,231,86,225,5.3,2.74,12,,2016.632967
207,1,9,AG,KMS110,414,,ZJU,1,198,31,132,151,82,230,4.7,4.3,10,,1423.695613
208,1,9,AH,JM0076.002,147,,ZJU,1,245,36,160,180,83,250,6.6,5.3,13,,2706.047267
213,1,9,AM,PMS-089,292,,ZJU,1,260,40,140,298,200,275,5,4,10,,3144.333469
214,1,9,AN,PMS-352,496,,ZJU,1,335,70,129,183,107,325,6.8,4.7,19,,6182.544923
216,1,9,AP,PMS-314,139,,ZJU,1,320,55,185,265,96,315,6.5,5.5,14,,6858.764349
224,1,9,AX,PMS-354,397,,ZJU,1,300,75,144,223,223,285,7,5.2,16,,9472.56
229,1,10,AD,PMS-224,392,,ZJU,1,295,83,169,266,131,290,6.4,5.7,8,,6090.403371
230,1,10,AE,JM0076.001,149,,ZJU,1,250,17,93,122,49,265,5.3,3.2,9,,1587.830396
231,1,10,AF,PMS-546,374,,ZJU,1,345,45,108,113,30,340,7.2,5.7,13,,2694.076918
233,1,10,AH,PMS-235,595,,ZJU,1,340,56,122,113,62,350,7.3,7.4,10,,3087.352515
240,1,10,AO,PMS-433,499,,ZJU,1,265,50,160,151,93,275,4.1,5.3,15,,2653.060371
243,1,10,AR,JM0346.001,203,,ZJU,1,285,36,158,185,127,151,4.6,3.6,12,,2311.76
244,1,10,AS,PMS-341,601,,ZJU,1,260,65,128,220,139,255,4.8,5,15,,3212.401353
247,1,10,AV,KMS213,419,,ZJU,1,213,33,128,212,168,222,4.3,3.3,14,,3679.9049
248,1,10,AW,PMS-414,566,,ZJU,1,300,103,136,209,104,285,5.7,6.6,12,,5175.370286
250,1,10,AY,PMS-399,562,,ZJU,1,330,160,178,370,253,350,7,4.4,21,,14074.24258
253,1,11,AC,PMS-136,556,,ZJU,1,245,20,147,155,70,270,4.7,4,9,,1658.78682
256,1,11,AF,PMS-259,184,,ZJU,1,335,65,136,191,110,345,7,4.5,21,,4557.492338
264,1,11,AN,PMS-381,624,,ZJU,1,340,83,175,148,69,315,9.3,4,24,,7440.626975
267,1,11,AQ,KMS111,361,,ZJU,1,255,31,157,135,65,260,6.2,7.7,16,,3481.510053
280,1,12,AE,PMS-607,611,,ZJU,1,260,16,77,30,28,280,6.4,7,10,,481.6874195
289,1,12,AN,PMS-350,348,,ZJU,1,350,65,171,175,137,360,8,4.2,20,,5972.770195
290,1,12,AO,PMS-038,128,,ZJU,1,315,60,130,170,133,305,5.7,5.3,13,,
297,1,12,AV,PMS-049,450,,ZJU,1,275,39,125,164,91,295,6.7,6.5,12,,2850.681981
301,1,13,AA,PMS-602,541,,ZJU,1,240,15,121,40,38,230,6,5.5,10,,713.095297
303,1,13,AC,KMS091,548,,ZJU,1,175,11,100,51,26,190,3.2,4.5,8,,615.0588235
305,1,13,AE,PMS-342,300,,ZJU,1,295,69,150,169,94,275,6.5,7,19,,5657.662181
306,1,13,AF,PMS-116,582,,ZJU,1,300,42,115,135,97,295,5.7,5.9,15,,2769.661239
310,1,13,AJ,PMS-468,161,,ZJU,1,215,23,126,227,144,215,4.1,3.5,10,,1283.19099
311,1,13,AK,PMS-418,475,,ZJU,1,310,91,147,271,202,335,6.3,6,12,,7316.779874
313,1,13,AM,KMS206,258,,ZJU,1,217,138,145,119,85,205,4.9,5,13,,1504.661919
330,1,14,AE,PMS-156,621,,ZJU,1,225,30,,,124,,,3,7,,1719.891515
331,1,14,AF,PMS-601,402,,ZJU,1,280,30,107,49,43,275,6.4,6.6,14,,882.5936314
334,1,14,AI,PMS-053,618,,ZJU,1,330,91,143,274,208,340,6.6,6,13,,8854.283199
335,1,14,AJ,JM0034.001,193,,ZJU,1,,,,,,,,,,,
340,1,14,AO,PMS-574,540,,ZJU,1,330,89,151,116,104,330,8.7,6,19,,4243.370072
342,1,14,AQ,PMS-161,622,,ZJU,1,270,12,113,103,57,235,5,4.3,9,,972.8608233
345,1,14,AT,PMS-410,607,,ZJU,1,330,113,151,234,151,335,8,6,19,,9482.080009
346,1,14,AU,PMS-127,584,,ZJU,1,225,28,115,265,95,270,5.5,3.4,11,,1789.927798
348,1,14,AW,KMS061,546,,ZJU,1,190,21,140,253,148,235,5,3,10,,2726.123128
351,1,15,AA,KMS127,242,,ZJU,1,162,17,109,121,44,205,4,4,8,,651.28
356,1,15,AF,PMS-172,527,,ZJU,1,225,16,117,135,46,250,5.7,2.7,11,,1104.52952
364,1,15,AN,PMS-364,602,,ZJU,1,270,85,165,299,95,265,5.6,4.6,24,,9854.473623
365,1,15,AO,PMS-279,344,,ZJU,1,285,50,150,108,92,290,6.9,8,15,,2729.554922
366,1,15,AP,JM0053.002,613,,ZJU,1,235,48,200,162,61,255,7,5,14,,3135.931402
367,1,15,AQ,PMS-189,593,,ZJU,1,290,37,127,127,65,290,6.4,6,14,,
371,1,15,AU,JM0134.002,329,,ZJU,1,145,,,,,,,,,,
372,1,15,AV,KMS139,387,,ZJU,1,260,27,125,125,105,275,7.25,4.3,9,,2637.342908
376,1,16,AA,PMS-405,563,,ZJU,1,300,100,159,337,138,345,7.9,6.4,13,,10194.20129
379,1,16,AD,PMS-359,473,,ZJU,1,330,63,162,230,33,330,7.2,4.6,13,,4466.529128
381,1,16,AF,PMS-445,608,,ZJU,1,305,83,164,249,112,320,5.4,5,7,,7334.201688
383,1,16,AH,PMS-121,583,,ZJU,1,270,50,120,103,83,280,6,7.5,21,,2435.495972
386,1,16,AK,PMS-232,531,,ZJU,1,330,67,149,152,84,345,8.6,6.9,9,,5920.690331
391,1,16,AP,PMS-183,134,,ZJU,1,300,52,165,129,81,265,5.9,4.9,16,,2578.065743
393,1,16,AR,PMS-169,467,,ZJU,1,190,12,72,79,32,220,3.8,3.5,9,,550.7453942
394,1,16,AS,JM0304.002,158,,ZJU,1,230,29,150,196,53,245,6,5,14,,3117.420066
395,1,16,AT,JM0051.002,207,,ZJU,1,270,31,150,206,83,285,6.84,4.6,13,,3650.627163
400,1,16,AY,JM0317.002,172,,ZJU,1,248,30,167,167,55,270,6.2,3.6,12,,2439.308115
402,1,17,AB,PMS-270,494,,ZJU,1,,84,178,335,98,300,7,4.2,12,,7850.358626
407,1,17,AG,PMS-475,477,,ZJU,1,350,59,152,185,161,320,6.7,6.3,10,,3481.376013
410,1,17,AJ,PMS-438,536,,ZJU,1,178,1,112,76,29,160,4,4,7,,294.59
411,1,17,AK,PMS-131,426,,ZJU,1,270,18,99,130,72,300,5,3.9,8,,1402.867119
413,1,17,AM,PMS-338,396,,ZJU,1,255,44,133,104,78,270,5.9,5.4,12,,2330.388238
417,1,17,AQ,PMS-134,130,,ZJU,1,250,15,134,106,76,250,5.1,5,10,,1272.225802
418,1,17,AR,JM0300.001,265,,ZJU,1,225,15,150,142,51,250,5.1,4.6,12,,1979.021813
419,1,17,AS,KMS221,389,,ZJU,0,,,,,,,,,,,
424,1,17,AX,PMS-349,558,,ZJU,1,300,85,105,184,70,280,5.4,4.8,22,,5143.532547
426,1,18,AA,PMS-044,520,,ZJU,1,275,33,115,64,44,280,7.2,4.5,12,,1175.852564
429,1,18,AD,PMS-171,369,,ZJU,1,180,,,,,,,4.7,8,,
430,1,18,AE,PMS-008,343,,ZJU,1,240,55,140,307,220,195,5.7,3.5,8,,2386.77558
431,1,18,AF,PMS-466,538,,ZJU,1,207,40,110,153,94,200,4,4.9,13,,2426.353607
433,1,18,AH,PMS-606,483,,ZJU,1,275,38,140,43,30,335,7.3,7.2,10,,1054.349146
435,1,18,AJ,PMS-353,326,,ZJU,1,365,20,100,61,28,245,3.8,3.6,18,,871.8205708
438,1,18,AM,KY-2009-001-B(20)-b,5,,ZJU,1,225,21,99,126,107,240,5.7,4.6,9,,1202.973157
441,1,18,AP,PMS-576,482,,ZJU,1,330,131,171,336,241,330,8.6,5.1,19,,15303.99283
445,1,18,AT,PMS-379,349,,ZJU,1,300,42,105,72,18,275,6.3,4.9,15,,2321.938503
452,1,19,AB,PMS-086,580,,ZJU,1,265,56,120,183,110,290,5.6,4.5,11,,3736.53
454,1,19,AD,PMS-167,588,,ZJU,1,265,29,100,128,71,270,6.4,6,11,,1910.71577
458,1,19,AH,PMS-129,167,,ZJU,1,240,30,130,185,73,300,5.1,4.3,11,,2002.332815
459,1,19,AI,PMS-174,625,,ZJU,1,240,21,129,130,79,260,5,3.9,11,,1302.275791
465,1,19,AO,PMS-411,534,,ZJU,1,285,76,122,165,118,295,6.7,7,19,,2670.342877
467,1,19,AQ,M. sinensis  'Akeno',145,,ZJU,1,340,42,147,151,124,330,7,6,11,,3472.39459
468,1,19,AR,PMS-340,472,,ZJU,1,305,81,146,217,114,255,7,6,16,,5147.331883
469,1,19,AS,PMS-427,567,,ZJU,1,305,50,170,192,115,285,5.1,5.1,13,,34045.08368
471,1,19,AU,KMS155,157,,ZJU,1,195,21,132,191,133,205,4.8,3.2,8,,1472.039321
472,1,19,AV,PMS-336,471,,ZJU,1,265,58,108,147,103,260,5,6,13,,3052.113572
473,1,19,AW,JM0099.001,232,,ZJU,1,240,40,180,241,152,287,7,6,10,,3148.476769
474,1,19,AX,PMS-218,530,,ZJU,1,275,45,100,153,95,258,4.7,5.2,13,,3128.362908
478,1,20,AC,JM0022.001,261,,ZJU,1,260,32,150,263,84,267,5.6,4,15,,3791.66996
479,1,20,AD,JM0303.002,238,,ZJU,1,225,30,250,242,34,230,7.2,5,16,,3005.760884
485,1,20,AJ,JM0325.001,409,,ZJU,1,282,25,120,,32,275,6,4,16,,1394.88
487,1,20,AL,PMS-178,133,,ZJU,1,195,21,93,111,58,205,4.7,4.6,11,,1040.063425
488,1,20,AM,PMS-605,434,,ZJU,1,260,38,130,100,69,265,5,4.4,11,,1737.47281
489,1,20,AN,KMS050,169,,ZJU,1,212,30,183,320,151,225,5.7,4.2,11,,4071.538354
490,1,20,AO,PMS-018,578,,ZJU,1,330,70,236,211,115,335,8,7.2,14,,6558.352403
491,1,20,AP,PMS-372,455,,ZJU,1,307,75,242,322,145,305,8,6,20,,7499.923258
493,1,20,AR,KMS021,489,,ZJU,1,255,45,140,140,125,250,5,4.4,9,,3582.846739
501,1,21,AA,KMS209,284,,ZJU,1,210,17,93,88,77,210,4,3.2,9,,1176.596859
511,1,21,AK,KMS165,317,,ZJU,1,205,13,108,139,55,230,7.23,5.5,8,,2323.744951
512,1,21,AL,KMS031,225,,ZJU,1,220,22,118,240,155,215,4.1,2.8,8,,1768.47
514,1,21,AN,PMS-322,495,,ZJU,1,290,60,180,273,191,185,5.5,5.7,11,,5614.544336
516,1,21,AP,PMS-120,425,,ZJU,1,305,35,130,117,100,310,6.9,5.4,9,,2117.257665
517,1,21,AQ,PMS-330,557,,ZJU,1,270,54,110,190,104,250,4.9,7.8,12,,4870.201097
522,1,21,AV,PMS-526,301,,ZJU,1,220,27,110,124,100,225,5.3,4.4,8,,1306.549661
524,1,21,AX,KMS219,214,,ZJU,1,225,20,90,104,60,225,5.4,5,10,,1216.79642
526,1,22,AA,PMS-165,587,,ZJU,1,250,30,115,132,72,245,5.2,5.3,12,,2128.890539
528,1,22,AC,JM0125.001,246,,ZJU,1,,52,131,165,118,180,5.8,4.2,11,,3792.451191
530,1,22,AE,PMS-194,528,,ZJU,1,265,42,125,121,74,280,7,8,17,,3339.123344
531,1,22,AF,PMS-288,597,,ZJU,1,310,49,147,173,144,315,7,8,16,,4476.4
532,1,22,AG,PMS-211,594,,ZJU,1,315,50,155,156,70,290,7,6.7,14,,3187.679039
535,1,22,AJ,PMS-347,141,,ZJU,1,300,56,107,242,155,298,5.6,4.3,17,,3760.81686
537,1,22,AL,PMS-094,451,,ZJU,1,285,30,105,136,77,290,5,4,9,,1160.436344
540,1,22,AO,KMS048,438,,ZJU,1,215,25,180,175,95,235,4.6,4,9,,1800.931982
542,1,22,AQ,PMS-140,585,,ZJU,1,305,22,,,37,315,4.5,3.7,8,,1117.716205
547,1,22,AV,KMS024,297,,ZJU,1,250,28,120,91,65,185,4.1,5,7,,1347.594502
551,1,23,AA,PMS-474,293,,ZJU,1,325,120,210,352,159,320,6.9,5.7,14,,9669.883605
554,1,23,AD,PMS-521,433,,ZJU,1,320,71,145,290,215,330,6.5,6,12,,8073.138049
555,1,23,AE,JM0085.003,216,,ZJU,1,265,43,196,275,71,280,5.8,4.3,13,,2380.323854
559,1,23,AI,PMS-058,422,,ZJU,1,300,69,135,248,161,305,7.9,6.3,9,,5054.4
569,1,23,AS,PMS-212,529,,ZJU,1,280,65,130,,,280,6.1,5.7,14,,4126.125326
